Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Suriname,2003,1,68.0,223.0,0.0,4.53,32.3662077,92.0,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.630361810755616,10.9
Yemen,2005,1,62.6,245.0,40.0,0.04,0.0,83.02212389380531,2419.5922396187884,33.9,53.0,82.61776718856365,4.58,79.0,0.1,1766.947595,1386542.0,13.9,13.8,0.47,8.6
Serbia,2003,1,73.0,134.0,1.0,7.25,389.7515212,92.0,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0
Qatar,2001,1,76.3,87.0,0.0,0.76,170.0494537,93.0,23.0,63.3,0.0,93.0,2.56,93.0,0.1,2843.63635,1386542.0,4.8,4.5,0.809,12.6
Mexico,2005,1,75.3,126.0,42.0,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,10230851.228196053,1.8,1.7,0.719,12.2
Grenada,2012,1,73.1,146.0,0.0,8.07,865.9999782,97.0,0.0,45.6,0.0,98.0,6.36,97.0,0.1,7583.1872,1386542.0,3.8,3.8,0.744,15.8
Cambodia,2010,1,66.6,192.0,14.0,2.2,56.88416481,89.0,2419.5922396187884,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
Gabon,2007,1,61.6,291.0,2.0,9.02,545.4389573,75.0,0.0,31.9,3.0,78.0,2.86,81.0,1.7421034717494894,8352.81711,1489193.0,6.9,6.8,0.645,12.4
Zambia,2007,1,52.6,164.72566371681415,32.0,2.08,10.85148218,83.02212389380531,535.0,19.2,51.0,77.0,4.37,82.39312457454051,1.7421034717494894,114.587985,10230851.228196053,6.9,6.8,0.492,11.1
Costa Rica,2001,1,77.5,1.0,1.0,4.29,868.3713593,83.02212389380531,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7
Uganda,2009,1,57.5,378.0,30.303948264125257,9.63,87.04534954,79.0,2419.5922396187884,15.9,42.0357385976855,78.0,8.43,79.0,1.7421034717494894,647.17732,10230851.228196053,6.1,6.1,0.464,10.8
Iran (Islamic Republic of),2015,1,75.5,83.0,18.0,3.755,0.0,98.0,615.0,59.7,21.0,98.0,5.755,98.0,0.1,1766.947595,1386542.0,8.5,8.6,0.774,14.8
Hungary,2011,0,74.8,15.0,0.0,11.51,17.82121883,92.0,5.0,62.4,1.0,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4
Kyrgyzstan,2010,1,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.66,96.0,0.1,1766.947595,1386542.0,3.2,3.3,0.631,12.2
Trinidad and Tobago,2009,1,71.0,183.0,0.0,6.37,128.0896289,83.02212389380531,0.0,41.1,0.0,82.61776718856365,6.47,82.39312457454051,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5
Lithuania,2010,0,72.4,188.0,0.0,12.9,738.2512954533831,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,6611.523863415521,397282.0,2.8,2.8,0.824,16.8
Venezuela (Bolivarian Republic of),2014,1,73.9,158.0,9.0,6.47,0.0,78.0,0.0,61.5,10.0,79.0,5.26,78.0,0.1,1766.947595,1386542.0,1.6,1.5,0.771,14.2
Jamaica,2013,1,75.6,136.0,1.0,3.79,5.457289334,93.0,0.0,52.7,1.0,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
United States of America,2004,0,77.5,111.0,28.0,8.48,0.0,92.0,37.0,63.1,33.0,92.0,5.924098025867937,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Maldives,2014,1,78.2,62.0,0.0,0.01,738.2512954533831,99.0,0.0,26.2,0.0,99.0,5.924098025867937,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
Bahamas,2015,1,76.1,147.0,0.0,3.755,0.0,95.0,0.0,64.5,0.0,95.0,5.755,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.6
Micronesia (Federated States of),2010,1,68.7,171.0,0.0,1.76,0.0,88.0,0.0,66.4,0.0,85.0,5.924098025867937,85.0,0.1,1766.947595,1386542.0,0.2,0.2,0.633,11.5
Gabon,2005,1,65.0,37.0,2.0,7.72,353.2438029,83.02212389380531,0.0,3.8,3.0,82.61776718856365,2.76,82.39312457454051,1.7421034717494894,6741.293948,143126.0,7.2,7.1,0.64,12.4
Zambia,2001,1,44.6,164.72566371681415,43.0,2.61,46.83027463,92.0,2419.5922396187884,17.1,70.0,86.0,6.56,85.0,1.7421034717494894,378.2736238,1824125.0,7.4,7.4,0.424,9.8
Estonia,2004,1,72.3,195.0,0.0,15.07,101.1201161,83.02212389380531,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7
Norway,2006,0,84.0,7.0,0.0,6.47,738.2512954533831,92.0,0.0,57.0,0.0,94.0,8.43,94.0,0.1,6611.523863415521,466677.0,0.8,0.7,0.931,17.5
Niger,2008,1,56.0,272.0,52.0,0.12,40.37835666,92.0,2419.5922396187884,16.5,42.0357385976855,68.0,6.76,67.0,1.3,354.8185998,10230851.228196053,11.2,11.0,0.298,12.009836623553436
Samoa,2015,1,74.0,125.0,0.0,3.755,0.0,83.02212389380531,0.0,74.7,0.0,61.0,5.755,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9
Armenia,2013,1,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
United Kingdom of Great Britain and Northern Ireland,2009,0,81.0,78.0,4.0,10.79,0.0,92.0,2419.5922396187884,63.1,4.0,93.0,9.81,93.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
Tajikistan,2011,1,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
Belgium,2002,0,78.0,99.0,1.0,11.29,320.3177664,83.02212389380531,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
Armenia,2008,1,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Latvia,2012,0,73.8,163.0,0.0,10.21,738.2512954533831,83.02212389380531,3.0,59.8,0.0,91.0,5.91,91.0,0.1,6611.523863415521,234319.0,2.2,2.2,0.812,15.5
Latvia,2014,0,74.4,156.0,0.0,0.01,738.2512954533831,92.0,36.0,6.7,0.0,92.0,5.88,92.0,0.1,6611.523863415521,1993782.0,2.2,2.2,0.822,16.0
Malta,2001,0,77.8,79.0,0.0,5.62,130.0150391,92.0,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7
Colombia,2005,1,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,10230851.228196053,2.4,2.1,0.658,11.1
Costa Rica,2013,1,79.4,96.0,1.0,3.42,386.1379123,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Mexico,2002,1,75.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
Republic of Korea,2001,1,76.7,17.0,3.0,11.45,0.0,89.0,2419.5922396187884,25.2,4.0,99.0,4.76,97.0,0.1,1766.947595,1386542.0,1.6,1.1,0.677,12.3
Saint Vincent and the Grenadines,2000,1,79.0,186.0,0.0,4.8,0.0,92.0,0.0,4.1,0.0,99.0,3.73,98.0,0.7,1766.947595,1386542.0,4.0,3.9,0.630361810755616,12.7
Burkina Faso,2012,1,58.6,271.0,41.0,4.75,78.76987363,83.02212389380531,2419.5922396187884,17.7,68.0,82.61776718856365,5.33,82.39312457454051,0.8,673.8227,10230851.228196053,8.6,8.1,0.384,7.2
Hungary,2015,0,75.8,134.0,0.0,3.755,0.0,92.0,0.0,64.8,0.0,99.0,5.755,99.0,0.1,6611.523863415521,984328.0,1.6,1.6,0.834,15.6
Senegal,2009,1,63.5,219.0,21.0,0.3,1.177477677,86.0,2419.5922396187884,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5
Mauritius,2000,1,71.0,177.0,0.0,4.6,336.3213326,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
Portugal,2014,0,89.0,78.0,0.0,9.88,271.2545531,98.0,0.0,6.9,0.0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
United Republic of Tanzania,2008,1,56.2,376.0,30.303948264125257,3.44,0.0,86.0,2419.5922396187884,19.6,42.0357385976855,89.0,4.21,86.0,1.7421034717494894,1766.947595,1386542.0,7.3,7.3,0.677,12.3
Cabo Verde,2011,1,72.6,122.0,0.0,5.07,4.409153436,83.02212389380531,0.0,28.2,0.0,82.61776718856365,4.6,82.39312457454051,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
Sierra Leone,2011,1,48.9,418.0,26.0,3.78,54.6659175,89.0,2419.5922396187884,22.2,38.0,88.0,5.924098025867937,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
Japan,2002,0,81.8,7.0,3.0,7.87,738.2512954533831,92.0,2419.5922396187884,22.9,5.0,89.0,7.85,96.0,0.1,6611.523863415521,127445.0,1.7,1.4,0.86,14.7
Poland,2005,0,75.0,144.0,2.0,9.5,79.41502672,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.251569,10230851.228196053,2.3,2.5,0.797,14.8
Estonia,2001,1,78.0,225.0,0.0,0.01,88.62945822,92.0,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0
Vanuatu,2001,1,69.1,179.0,0.0,0.91,163.105292,68.0,7.0,41.9,0.0,67.0,3.37,82.39312457454051,0.1,1362.61731,18929.0,1.7,1.6,0.630361810755616,10.1
Congo,2000,1,52.9,416.0,9.0,2.26,0.0,92.0,2419.5922396187884,19.3,14.0,82.61776718856365,2.13,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,9.5,9.2,0.487,9.8
South Africa,2015,1,62.9,328.0,42.0,3.755,0.0,75.0,17.0,51.1,52.0,75.0,5.755,75.0,1.7421034717494894,5769.77258,5511976.68,4.4,5.3,0.665,13.0
Uganda,2015,1,62.3,291.0,30.303948264125257,3.755,0.0,78.0,478.0,18.5,42.0357385976855,82.0,5.755,78.0,1.7421034717494894,693.8963829,414487.0,5.6,5.6,0.488,10.0
Myanmar,2008,1,59.2,296.0,30.303948264125257,0.3,9.53048032,85.0,333.0,18.3,42.0357385976855,85.0,1.87,85.0,0.6,643.951373,10230851.228196053,13.2,13.4,0.493,8.2
Belize,2009,1,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
Malta,2015,0,81.7,54.0,0.0,3.755,0.0,95.0,2.0,69.6,0.0,97.0,5.755,97.0,0.1,6611.523863415521,431874.0,0.8,0.8,0.853,14.6
Lao People's Democratic Republic,2003,1,59.8,259.0,12.0,3.41,0.0,83.02212389380531,2419.5922396187884,13.8,17.0,52.0,4.91,82.39312457454051,0.1,1766.947595,1386542.0,1.2,1.3,0.477,8.3
Saint Vincent and the Grenadines,2001,1,79.0,186.0,0.0,4.73,0.0,92.0,0.0,41.0,0.0,99.0,3.64,99.0,0.7,1766.947595,1386542.0,3.9,3.9,0.673,12.8
Panama,2005,1,75.8,122.0,1.0,5.53,623.9100503,92.0,0.0,5.3,2.0,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9
Sweden,2000,0,79.6,73.0,0.0,6.2,738.2512954533831,92.0,59.0,52.8,0.0,99.0,8.18,99.0,0.1,6611.523863415521,887219.0,1.4,1.3,0.873,15.9
Namibia,2009,1,62.4,36.0,3.0,7.99,575.6748069,92.0,2419.5922396187884,31.0,4.0,83.0,8.5,83.0,1.7421034717494894,4153.497885,21374.0,1.9,1.9,0.598,11.4
Costa Rica,2000,1,77.6,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,1.0,82.61776718856365,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6
Somalia,2007,1,51.5,34.0,52.0,0.01,0.0,92.0,2419.5922396187884,2.7,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.9,1766.947595,1386542.0,7.3,7.1,0.677,12.3
The former Yugoslav republic of Macedonia,2002,1,72.8,128.0,0.0,2.53,0.0,92.0,19.0,53.6,0.0,97.0,9.1,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.630361810755616,11.9
United Kingdom of Great Britain and Northern Ireland,2006,0,79.3,82.0,4.0,11.61,0.0,92.0,764.0,61.3,4.0,92.0,8.36,92.0,0.1,1766.947595,1386542.0,0.7,0.5,0.677,12.3
Panama,2015,1,77.8,118.0,1.0,3.755,0.0,73.0,0.0,57.8,1.0,72.0,5.755,73.0,0.1,6611.523863415521,3969249.0,1.9,1.8,0.785,13.0
Cameroon,2007,1,53.6,395.0,30.303948264125257,5.44,7.562892922,82.0,100.0,24.4,42.0357385976855,81.0,4.76,82.0,1.7421034717494894,111.71186,10230851.228196053,6.6,6.6,0.456,8.0
Netherlands,2001,0,78.3,82.0,1.0,9.95,738.2512954533831,92.0,0.0,52.6,1.0,97.0,7.79,97.0,0.1,6611.523863415521,164618.0,1.1,1.1,0.878,16.7
Montenegro,2013,1,75.8,19.0,0.0,0.01,707.144691,83.02212389380531,0.0,6.7,0.0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
Azerbaijan,2013,1,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Lithuania,2003,0,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
Papua New Guinea,2004,1,59.9,314.0,11.0,0.58,158.001946,83.02212389380531,2419.5922396187884,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6
Kenya,2008,1,57.9,339.0,30.303948264125257,1.71,60.5153506,88.0,2419.5922396187884,17.9,42.0357385976855,88.0,3.9,88.0,1.7421034717494894,916.8992515,10230851.228196053,8.3,8.2,0.506,10.4
Sri Lanka,2006,1,73.8,145.0,4.0,1.96,120.2471713,98.0,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,1952.0,4.821885636487406,15.5,0.718,13.1
Viet Nam,2015,1,76.0,127.0,28.0,3.755,0.0,97.0,256.0,17.5,35.0,97.0,5.755,97.0,0.1,1766.947595,1386542.0,14.2,14.5,0.678,12.6
Cuba,2013,1,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,1386542.0,3.4,3.3,0.773,14.7
Myanmar,2001,1,62.5,239.0,30.303948264125257,0.38,1.917164,92.0,2419.5922396187884,14.1,42.0357385976855,77.0,1.8,73.0,0.4,138.9249275,10230851.228196053,13.3,13.7,0.427,7.6
Sweden,2009,0,81.4,62.0,0.0,7.3,682.1070608,92.0,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
Bahrain,2005,1,75.3,81.0,0.0,2.05,738.2512954533831,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,6611.523863415521,1386542.0,6.1,5.9,0.806,14.0
Honduras,2006,1,72.8,161.0,5.0,3.23,192.9297829,94.0,0.0,43.5,6.0,94.0,7.63,95.0,0.8,1437.628785,754146.0,2.4,2.4,0.583,10.8
Congo,2015,1,64.7,267.0,7.0,3.755,0.0,83.02212389380531,2419.5922396187884,27.4,10.0,82.61776718856365,5.755,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,7.5,7.1,0.59,11.1
Saint Vincent and the Grenadines,2008,1,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,1766.947595,1386542.0,3.6,3.6,0.704,13.3
Oman,2011,1,75.8,15.0,1.0,0.54,158.27708,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,1386542.0,6.9,6.8,0.797,13.6
Bangladesh,2010,1,69.9,142.0,30.303948264125257,0.01,62.65945432,94.0,788.0,15.2,42.0357385976855,94.0,3.6,94.0,0.1,757.6717572,10230851.228196053,4.821885636487406,4.85214431586113,0.535,8.9
Singapore,2001,0,78.7,76.0,0.0,2.08,1003.366877,95.0,408.0,28.9,0.0,95.0,2.37,96.0,0.1,6611.523863415521,1386542.0,2.1,2.0,0.82,12.7
Bhutan,2010,1,67.9,228.0,1.0,0.28,244.0391949,91.0,21.0,2.3,1.0,92.0,5.17,91.0,0.5,2178.921383,727641.0,4.821885636487406,4.85214431586113,0.630361810755616,11.4
Djibouti,2002,1,57.9,322.0,2.0,1.03,13.46662004,92.0,50.0,29.0,2.0,62.0,5.45,62.0,1.7421034717494894,792.15412,746221.0,6.2,6.0,0.372,12.009836623553436
Burkina Faso,2015,1,59.9,26.0,38.0,3.755,0.0,91.0,99.0,19.4,61.0,91.0,5.755,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
Australia,2005,0,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,12.009836623553436
Bangladesh,2005,1,67.8,155.0,30.303948264125257,0.01,38.05462002,83.02212389380531,2419.5922396187884,12.5,42.0357385976855,94.0,2.68,93.0,0.1,484.155471,10230851.228196053,4.821885636487406,2.5,0.499,8.2
Equatorial Guinea,2014,1,57.9,32.0,3.0,0.01,13.40477417,83.02212389380531,13.0,24.0,4.0,82.61776718856365,3.8,82.39312457454051,1.7421034717494894,192.59733,1129424.0,8.5,8.4,0.582,9.2
Seychelles,2002,1,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.712,12.1
Lao People's Democratic Republic,2002,1,59.3,265.0,13.0,3.33,0.0,92.0,2419.5922396187884,13.3,18.0,55.0,4.4,53.0,0.1,1766.947595,1386542.0,1.3,1.4,0.468,8.0
Montenegro,2014,1,75.9,17.0,0.0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
Mexico,2003,1,75.0,127.0,46.0,4.88,781.2062828,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
Micronesia (Federated States of),2007,1,68.2,175.0,0.0,1.64,0.0,83.02212389380531,0.0,64.7,0.0,79.0,5.924098025867937,79.0,0.1,1766.947595,1386542.0,0.2,0.2,0.625,11.0
Vanuatu,2006,1,71.0,161.0,0.0,1.0,43.19780767,83.02212389380531,0.0,45.7,0.0,67.0,3.96,68.0,0.1,247.97823,214634.0,1.6,1.5,0.572,10.6
Honduras,2000,1,71.0,174.0,6.0,2.61,28.80831098,93.0,0.0,38.8,8.0,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
Mauritania,2005,1,66.0,223.0,8.0,0.01,55.12187071,83.02212389380531,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
Spain,2008,0,81.3,7.0,2.0,10.24,738.2512954533831,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,6611.523863415521,4595416.0,0.6,0.5,0.854,16.1
Morocco,2004,1,72.0,142.0,23.0,0.56,100.3638322,95.0,2419.5922396187884,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6
Eritrea,2011,1,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Malaysia,2012,1,74.5,129.0,3.0,0.53,101.609245,97.0,2419.5922396187884,37.4,4.0,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
Serbia,2013,1,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1
Croatia,2015,0,78.0,95.0,0.0,3.755,0.0,94.0,206.0,63.7,0.0,94.0,5.755,94.0,0.1,6611.523863415521,42364.0,1.5,1.4,0.823,15.3
Afghanistan,2014,1,59.9,271.0,30.303948264125257,0.01,73.52358168,62.0,492.0,18.6,42.0357385976855,58.0,8.18,62.0,0.1,612.696514,327582.0,4.821885636487406,4.85214431586113,0.476,10.0
Rwanda,2006,1,57.6,328.0,22.0,6.88,78.47020226,99.0,494.0,15.9,34.0,99.0,1.2,99.0,1.7421034717494894,342.3656294,92658.0,6.8,6.8,0.404,9.3
Czechia,2006,0,76.5,19.0,0.0,13.03,0.0,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,1766.947595,1386542.0,2.0,2.1,0.677,12.3
Malta,2013,0,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
Italy,2006,0,81.2,65.0,2.0,8.44,473.1915451,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3341.7482,10230851.228196053,0.5,0.5,0.856,16.0
United States of America,2013,0,78.9,16.0,23.0,8.82,0.0,91.0,187.0,68.6,27.0,93.0,5.924098025867937,94.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Swaziland,2015,1,58.9,373.0,2.0,3.755,0.0,83.02212389380531,0.0,32.3,3.0,84.0,5.755,82.39312457454051,1.7421034717494894,3136.92511,131911.0,4.0,4.1,0.541,11.4
Libya,2001,1,71.0,147.0,3.0,0.01,362.3817951,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,1386542.0,5.6,5.5,0.732,15.7
New Zealand,2007,0,81.0,76.0,0.0,9.19,606.3106561,88.0,25.0,63.2,0.0,88.0,8.35,88.0,0.1,3259.73471,1386542.0,0.3,0.3,0.891,19.2
Haiti,2001,1,58.9,35.0,19.0,6.22,60.77815868,92.0,159.0,34.8,27.0,52.0,5.63,82.39312457454051,1.7421034717494894,413.7383164,8692567.0,4.7,4.7,0.443,7.9
Uzbekistan,2005,1,67.3,192.0,24.0,1.78,40.13342094,99.0,737.0,37.5,28.0,99.0,5.11,99.0,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7
Mali,2002,1,51.2,31.0,30.303948264125257,0.53,3.67646576,92.0,717.0,16.5,42.0357385976855,65.0,6.32,61.0,1.7421034717494894,334.22416,10230851.228196053,1.5,1.5,0.308,4.9
Paraguay,2008,1,72.7,157.0,3.0,6.14,34.73924576,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Cuba,2009,1,78.1,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,1.0,99.0,5.924098025867937,96.0,0.1,5484.7763,1386542.0,3.4,3.2,0.782,17.7
Cyprus,2005,0,78.7,65.0,0.0,11.41,738.2512954533831,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,6611.523863415521,127658.0,0.9,1.0,0.826,13.5
Ireland,2008,0,79.8,75.0,0.0,12.66,738.2512954533831,92.0,57.0,57.4,0.0,93.0,8.64,93.0,0.1,6611.523863415521,4489544.0,0.3,0.2,0.908,17.9
Bolivia (Plurinational State of),2002,1,63.9,234.0,14.0,2.26,0.0,77.0,0.0,44.0,18.0,76.0,6.53,77.0,0.1,1766.947595,1386542.0,1.4,1.3,0.61,14.0
Croatia,2008,0,76.0,116.0,0.0,12.06,738.2512954533831,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,6611.523863415521,443458.0,1.7,1.7,0.8,14.3
Lao People's Democratic Republic,2007,1,62.1,234.0,11.0,5.0,0.0,83.02212389380531,2419.5922396187884,16.1,15.0,82.61776718856365,4.14,82.39312457454051,0.2,1766.947595,1386542.0,9.7,9.8,0.509,9.0
Lesotho,2010,1,51.1,164.72566371681415,4.0,2.71,154.8705998,93.0,2419.5922396187884,29.7,6.0,92.0,1.87,93.0,1.7421034717494894,1173.26212,24551.0,7.2,7.0,0.464,10.9
Democratic People's Republic of Korea,2011,1,69.4,153.0,8.0,3.39,0.0,94.0,0.0,3.8,10.0,99.0,5.755,94.0,0.1,1766.947595,1386542.0,5.1,5.2,0.677,12.3
Italy,2015,0,82.7,56.0,1.0,3.755,0.0,93.0,159.0,63.6,2.0,93.0,5.755,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3
Mozambique,2011,1,54.3,47.0,30.303948264125257,0.94,40.80617976,76.0,177.0,2.9,42.0357385976855,73.0,6.23,76.0,1.7421034717494894,526.5313517,249395.0,3.7,3.6,0.397,9.5
Gambia,2005,1,57.7,294.0,3.0,2.26,0.0,95.0,0.0,2.9,6.0,94.0,4.97,95.0,1.7421034717494894,1766.947595,1386542.0,9.2,9.1,0.412,7.8
Tunisia,2005,1,74.2,14.0,3.0,1.37,379.5139945,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9
Tunisia,2000,1,72.9,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
Jamaica,2007,1,74.2,148.0,1.0,3.64,25.62349238,92.0,0.0,48.1,1.0,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5
Kuwait,2009,1,73.9,87.0,1.0,0.1,738.2512954533831,99.0,0.0,67.9,1.0,99.0,3.87,99.0,0.1,6611.523863415521,1386542.0,3.3,3.2,0.788,13.6
Kuwait,2001,1,73.2,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,1.0,99.0,3.61,99.0,0.1,1654.96761,1386542.0,3.2,3.0,0.786,14.0
Saudi Arabia,2011,1,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2377.74739,1386542.0,7.4,7.4,0.804,13.9
Liberia,2009,1,59.2,277.0,10.0,3.75,5.592170255,64.0,6.0,24.0,13.0,84.0,5.924098025867937,81.0,1.7421034717494894,33.667491,3811528.0,7.6,7.4,0.4,9.7
Philippines,2000,1,66.8,219.0,30.303948264125257,4.73,11.69704463,83.02212389380531,2419.5922396187884,17.8,42.0357385976855,74.0,3.21,78.0,0.1,138.91977,10230851.228196053,1.0,9.6,0.618,11.4
Lithuania,2008,0,71.1,224.0,0.0,13.3,738.2512954533831,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,6611.523863415521,3198231.0,2.9,2.9,0.82,16.5
