Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Austria,2011,0,88.0,73.0,0.0,12.04,738.2512954533831,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,6611.523863415521,8391643.0,1.7,2.0,0.88,15.7
Montenegro,2004,1,73.5,134.0,0.0,0.01,57.12190146,92.0,0.0,55.0,0.0,93.0,8.45,93.0,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
Mongolia,2000,1,62.8,274.0,2.0,2.79,56.431387,93.0,2419.5922396187884,38.5,3.0,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
Philippines,2004,1,67.3,218.0,30.303948264125257,4.45,13.39905105,83.02212389380531,2419.5922396187884,19.6,42.0357385976855,85.0,3.23,88.0,0.1,179.3715,10230851.228196053,1.0,9.7,0.636,11.6
The former Yugoslav republic of Macedonia,2000,1,72.6,125.0,0.0,2.86,0.0,92.0,36.0,52.7,0.0,96.0,8.52,95.0,0.1,1766.947595,1386542.0,2.8,2.8,0.630361810755616,11.7
United Republic of Tanzania,2000,1,49.2,164.72566371681415,30.303948264125257,3.89,0.0,92.0,2419.5922396187884,16.0,42.0357385976855,64.0,2.64,79.0,1.7421034717494894,1766.947595,1386542.0,8.3,8.3,0.677,12.3
United Arab Emirates,2013,1,76.7,78.0,1.0,1.82,377.2009132,98.0,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,1386542.0,5.2,5.0,0.829,13.3
Chile,2003,1,77.9,1.0,2.0,6.37,584.0993429,92.0,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,10230851.228196053,1.0,1.0,0.775,14.0
Oman,2003,1,73.6,127.0,1.0,0.56,65.65631302,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,1386542.0,7.1,6.8,0.725,11.2
Mongolia,2008,1,67.4,225.0,2.0,4.26,181.0123284,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4
Togo,2011,1,58.3,34.0,14.0,1.44,39.08258546,85.0,187.0,22.0,21.0,85.0,5.21,85.0,1.7421034717494894,562.3393592,6679282.0,7.1,7.0,0.457,11.5
China,2005,1,73.9,99.0,30.303948264125257,2.92,171.6596026,84.0,2419.5922396187884,24.1,42.0357385976855,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
Brazil,2015,1,75.0,142.0,42.0,3.755,0.0,96.0,214.0,56.1,47.0,98.0,5.755,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
Argentina,2004,1,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,10230851.228196053,1.1,1.0,0.775,16.3
Togo,2004,1,54.9,355.0,15.0,1.01,3.989928468,92.0,61.0,18.4,22.0,71.0,5.6,71.0,1.7421034717494894,349.9937253,5534598.0,8.6,8.5,0.432,10.0
Suriname,2010,1,73.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Iceland,2015,0,82.7,49.0,0.0,3.755,0.0,92.0,0.0,61.0,0.0,92.0,5.755,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0
Kyrgyzstan,2013,1,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,1766.947595,1386542.0,3.3,3.3,0.647,12.5
Italy,2012,0,82.0,6.0,2.0,7.49,738.2512954533831,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,6611.523863415521,10230851.228196053,0.5,0.6,0.877,16.6
Maldives,2003,1,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8
Kiribati,2002,1,64.6,217.0,0.0,0.49,70.75572222,79.0,0.0,69.7,0.0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.630361810755616,11.7
Singapore,2009,0,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,6611.523863415521,1386542.0,2.1,2.1,0.887,14.4
United Kingdom of Great Britain and Northern Ireland,2012,0,86.0,72.0,3.0,10.42,0.0,92.0,2419.5922396187884,64.8,4.0,95.0,9.41,95.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
Czechia,2007,0,76.8,17.0,0.0,13.43,0.0,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,1766.947595,1386542.0,2.0,2.1,0.677,12.3
Sri Lanka,2005,1,74.2,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,19373.0,4.821885636487406,15.5,0.712,12.9
Botswana,2003,1,46.4,164.72566371681415,2.0,5.51,299.3671252,83.02212389380531,59.0,31.6,4.0,96.0,4.65,96.0,1.7421034717494894,4163.6596,184339.0,1.9,1.8,0.567,11.8
Zimbabwe,2009,1,50.0,164.72566371681415,30.0,4.64,1.040021112,73.0,853.0,29.0,45.0,69.0,6.26,73.0,1.7421034717494894,65.824121,1381599.0,7.5,7.4,0.419,9.9
Seychelles,2003,1,72.1,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
Somalia,2015,1,55.0,312.0,50.0,3.755,0.0,83.02212389380531,2419.5922396187884,24.3,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.7,426.98537,1386542.0,6.6,6.4,0.677,12.3
Romania,2015,0,75.0,133.0,2.0,3.755,0.0,83.02212389380531,4.0,6.7,2.0,89.0,5.755,89.0,0.1,8958.788593,10230851.228196053,2.5,2.7,0.798,14.7
Haiti,2000,1,58.6,35.0,20.0,4.79,74.46033036,92.0,2419.5922396187884,34.0,28.0,82.61776718856365,6.6,82.39312457454051,1.7421034717494894,462.486524,85492.0,4.8,4.8,0.439,7.8
Trinidad and Tobago,2013,1,71.0,172.0,0.0,6.71,167.2657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
Kenya,2001,1,51.9,434.0,30.303948264125257,1.63,3.847602867,92.0,2419.5922396187884,14.7,42.0357385976855,77.0,4.62,82.39312457454051,1.7421034717494894,41.7763612,10230851.228196053,9.0,9.0,0.447,8.4
Venezuela (Bolivarian Republic of),2007,1,73.4,165.0,9.0,8.7,0.0,62.0,32.0,57.6,10.0,67.0,5.25,62.0,0.1,1766.947595,1386542.0,1.6,1.5,0.728,12.9
United Arab Emirates,2000,1,74.2,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,1386542.0,5.4,5.1,0.791,11.8
Jordan,2006,1,72.8,121.0,4.0,0.59,313.3626015,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
Yemen,2015,1,65.7,224.0,37.0,3.755,0.0,69.0,468.0,41.3,47.0,63.0,5.755,69.0,0.1,1766.947595,1386542.0,13.6,13.4,0.499,9.0
Cabo Verde,2010,1,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Fiji,2000,1,67.7,221.0,0.0,2.05,31.25834616,98.0,0.0,5.2,0.0,91.0,3.87,82.39312457454051,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1
India,2002,1,63.3,219.0,30.303948264125257,1.1,17.81205644,92.0,2419.5922396187884,12.2,42.0357385976855,58.0,4.4,59.0,0.3,466.2842,10230851.228196053,4.821885636487406,4.85214431586113,0.499,8.4
Israel,2007,1,84.0,68.0,1.0,2.33,4.3451016,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
Mozambique,2008,1,53.2,45.0,30.303948264125257,1.48,0.796915785,75.0,4.0,19.7,42.0357385976855,74.0,4.91,75.0,1.7421034717494894,53.127719,10230851.228196053,3.7,3.7,0.372,8.8
Algeria,2010,1,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,10230851.228196053,5.9,5.8,0.714,13.6
Gambia,2003,1,57.0,297.0,3.0,2.47,0.0,94.0,119.0,19.7,6.0,87.0,4.22,87.0,1.7421034717494894,1766.947595,1386542.0,9.6,9.6,0.395,7.3
Turkmenistan,2000,1,63.8,224.0,7.0,2.9,88.2436347,92.0,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.630361810755616,12.009836623553436
Georgia,2010,1,73.8,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Micronesia (Federated States of),2002,1,66.2,21.0,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,1766.947595,1386542.0,0.2,0.2,0.608,10.2
New Zealand,2000,0,78.6,87.0,0.0,8.91,738.2512954533831,83.02212389380531,65.0,58.9,0.0,82.0,7.47,82.39312457454051,0.1,6611.523863415521,1386542.0,0.3,0.3,0.864,17.2
Panama,2007,1,76.4,124.0,1.0,6.16,76.2508038,85.0,0.0,51.9,2.0,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9
Algeria,2008,1,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
Switzerland,2003,0,85.0,72.0,0.0,10.82,842.2768087,92.0,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Bahamas,2006,1,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.788,12.4
Kazakhstan,2006,1,65.0,295.0,8.0,7.08,76.19868936,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3
Denmark,2015,0,86.0,71.0,0.0,3.755,0.0,92.0,9.0,58.8,0.0,93.0,5.755,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
Lebanon,2001,1,73.0,11.0,1.0,2.19,510.6035166,83.02212389380531,8.0,58.6,1.0,82.61776718856365,1.9,82.39312457454051,0.1,5253.122599,3359859.0,4.9,4.7,0.630361810755616,15.0
Tonga,2007,1,72.5,146.0,0.0,2.05,568.8692813,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5
Togo,2003,1,54.7,355.0,15.0,1.02,2.995959823,92.0,295.0,17.9,22.0,72.0,5.0,72.0,1.7421034717494894,31.437144,539141.0,8.8,8.7,0.428,9.9
Costa Rica,2006,1,78.0,16.0,1.0,4.15,738.2512954533831,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
The former Yugoslav republic of Macedonia,2010,1,74.7,18.0,0.0,1.47,0.0,83.02212389380531,217.0,57.4,0.0,95.0,6.83,95.0,0.1,1766.947595,1386542.0,2.3,2.3,0.732,13.0
Nepal,2008,1,67.0,189.0,27.0,0.21,70.27113179,82.0,2419.5922396187884,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,10230851.228196053,4.821885636487406,4.85214431586113,0.492,10.1
Italy,2007,0,81.3,63.0,2.0,8.37,738.2512954533831,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,6611.523863415521,5843831.0,0.5,0.5,0.862,16.1
Kiribati,2013,1,65.8,22.0,0.0,0.01,137.2591943,95.0,0.0,76.7,0.0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9
Colombia,2012,1,74.3,143.0,11.0,4.44,738.2512954533831,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429,10230851.228196053,2.1,1.9,0.707,13.2
Bosnia and Herzegovina,2007,1,75.4,16.0,0.0,5.16,8.240355867,94.0,166.0,51.5,0.0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
Madagascar,2010,1,63.3,248.0,32.0,1.03,76.60442169,83.02212389380531,1.0,18.0,45.0,82.61776718856365,4.86,82.39312457454051,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
Ethiopia,2005,1,56.0,343.0,30.303948264125257,0.99,18.03753133,92.0,357.0,13.8,42.0357385976855,56.0,4.2,82.39312457454051,1.7421034717494894,161.6266248,7672783.0,11.5,11.2,0.325,5.8
Republic of Moldova,2005,1,67.3,248.0,1.0,10.78,0.0,99.0,6.0,48.3,1.0,99.0,9.15,98.0,0.1,1766.947595,1386542.0,3.1,3.3,0.677,12.3
Dominican Republic,2005,1,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,1.7421034717494894,3681.5993,9237566.0,3.5,3.4,0.668,12.6
Azerbaijan,2000,1,66.6,16.0,9.0,0.65,35.09462644,92.0,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
Lebanon,2006,1,74.1,1.0,1.0,1.82,534.5795695,78.0,2419.5922396187884,61.4,1.0,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2
Portugal,2012,0,83.0,81.0,0.0,11.96,331.457035,98.0,23.0,59.5,0.0,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.824,16.3
Serbia,2009,1,74.1,131.0,1.0,9.85,820.8109098,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
Angola,2002,1,46.5,391.0,30.303948264125257,2.82,24.037942,92.0,2419.5922396187884,16.3,42.0357385976855,82.61776718856365,3.63,82.39312457454051,1.7421034717494894,711.181716,10230851.228196053,1.5,1.5,0.401,5.5
Equatorial Guinea,2000,1,52.7,336.0,3.0,4.46,14.95451321,92.0,0.0,18.3,4.0,82.61776718856365,2.73,82.39312457454051,1.7421034717494894,172.68491,614323.0,1.7,1.6,0.630361810755616,12.009836623553436
Russian Federation,2014,1,73.0,225.0,13.0,10.12,738.2512954533831,97.0,2419.5922396187884,59.9,15.0,97.0,7.7,97.0,0.1,6611.523863415521,10230851.228196053,2.3,2.3,0.803,14.9
Uzbekistan,2011,1,68.5,183.0,19.0,2.83,140.6905284,99.0,476.0,41.4,22.0,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0
Grenada,2014,1,73.5,143.0,0.0,8.42,789.2764615,97.0,0.0,47.4,0.0,81.0,6.1,97.0,0.1,8569.776998,1386542.0,3.8,3.8,0.749,15.8
Sri Lanka,2015,1,74.9,138.0,3.0,3.755,0.0,99.0,2419.5922396187884,23.4,3.0,99.0,5.755,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0
Saint Vincent and the Grenadines,2011,1,72.7,16.0,0.0,7.02,0.0,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,1766.947595,1386542.0,3.5,3.5,0.712,13.3
Luxembourg,2015,0,82.0,63.0,0.0,3.755,0.0,94.0,0.0,61.3,0.0,99.0,5.755,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9
Guatemala,2003,1,69.4,24.0,15.0,2.45,249.3262948,92.0,0.0,42.4,19.0,84.0,6.88,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0
Angola,2010,1,49.6,365.0,30.303948264125257,7.8,191.6537407,77.0,2419.5922396187884,2.4,42.0357385976855,81.0,3.39,77.0,1.7421034717494894,3529.53482,10230851.228196053,9.1,9.0,0.488,9.0
Belize,2013,1,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Canada,2006,1,85.0,75.0,2.0,8.2,771.1817686,83.02212389380531,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8
Denmark,2000,0,76.9,12.0,0.0,11.69,508.7496912,92.0,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5
Nicaragua,2000,1,73.0,192.0,4.0,3.61,15.25518816,83.0,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
Oman,2005,1,74.3,118.0,1.0,0.63,854.0115758,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,6611.523863415521,1386542.0,7.0,6.8,0.742,11.5
Sri Lanka,2013,1,74.6,142.0,3.0,2.56,41.62053588,99.0,2419.5922396187884,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
Sudan,2008,1,61.8,251.0,30.303948264125257,2.01,128.6362711,78.0,129.0,43.5,42.0357385976855,85.0,8.17,86.0,0.3,1291.528826,10230851.228196053,3.3,3.3,0.444,6.3
Zimbabwe,2002,1,44.8,73.0,25.0,4.43,0.0,73.0,304.0,26.3,40.0,73.0,6.53,71.0,1.7421034717494894,57.34834,125525.0,1.2,1.3,0.427,10.0
Sao Tome and Principe,2011,1,66.6,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
Kiribati,2004,1,64.8,214.0,0.0,0.48,10.6242741,67.0,0.0,71.4,0.0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.630361810755616,12.4
Israel,2015,1,82.5,58.0,0.0,3.755,0.0,96.0,80.0,64.9,1.0,95.0,5.755,95.0,0.1,6611.523863415521,8381.0,1.2,1.1,0.898,16.0
South Sudan,2013,1,56.4,345.0,26.0,3.755,47.44453,92.0,525.0,43.5,40.0,82.61776718856365,2.62,82.39312457454051,1.7421034717494894,1186.11325,1117749.0,3.3,3.3,0.417,4.9
Mali,2010,1,56.5,273.0,54.0,0.6,9.585584394,72.0,2419.5922396187884,2.7,42.0357385976855,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
Dominican Republic,2014,1,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,82.61776718856365,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Ukraine,2002,1,67.6,256.0,6.0,4.89,115.738974,83.02212389380531,2419.5922396187884,55.4,7.0,99.0,6.25,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9
Slovakia,2000,0,73.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,1766.947595,1386542.0,1.6,1.7,0.761,13.0
Togo,2005,1,55.0,357.0,15.0,1.14,36.62174288,92.0,38.0,18.9,22.0,82.61776718856365,5.17,82.0,1.7421034717494894,372.1721837,5683268.0,8.4,8.3,0.435,10.1
Guinea,2004,1,54.0,334.0,33.0,0.34,18.93011259,92.0,10.0,18.1,53.0,65.0,3.14,82.39312457454051,1.7421034717494894,386.3288283,949229.0,9.5,9.5,0.325,5.1
Suriname,2006,1,69.3,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Niger,2007,1,55.2,276.0,53.0,0.1,35.80929749,92.0,282.0,16.1,42.0357385976855,57.0,6.94,57.0,1.4,292.55962,10230851.228196053,11.4,11.3,0.293,12.009836623553436
Japan,2004,0,82.1,68.0,3.0,7.7,738.2512954533831,92.0,2419.5922396187884,23.8,4.0,97.0,8.3,99.0,0.1,6611.523863415521,127761.0,1.7,1.4,0.866,14.8
Qatar,2015,1,78.2,68.0,0.0,3.755,0.0,99.0,18.0,69.3,0.0,99.0,5.755,99.0,0.1,6611.523863415521,1386542.0,5.2,4.9,0.855,13.4
Mali,2007,1,55.0,282.0,30.303948264125257,0.55,81.8405007,74.0,2.0,19.0,42.0357385976855,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4
Madagascar,2006,1,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
Myanmar,2012,1,65.9,25.0,44.0,0.55,38.4279083,83.02212389380531,2419.5922396187884,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
Malaysia,2008,1,73.8,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
Malaysia,2007,1,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,10230851.228196053,8.7,8.5,0.736,12.3
Morocco,2000,1,68.6,16.0,27.0,0.45,63.42140024,83.02212389380531,2419.5922396187884,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,10230851.228196053,6.7,6.6,0.519,8.0
Hungary,2006,0,73.4,177.0,1.0,13.16,738.2512954533831,92.0,1.0,59.3,1.0,99.0,8.1,99.0,0.1,6611.523863415521,17137.0,2.0,2.0,0.802,15.2
Gambia,2014,1,68.0,266.0,3.0,0.01,0.0,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,1766.947595,1386542.0,7.5,7.3,0.449,8.9
Uzbekistan,2001,1,67.4,185.0,28.0,1.53,43.66385568,92.0,22.0,35.3,34.0,99.0,5.28,99.0,0.2,456.734892,2496445.0,3.4,3.3,0.594,10.7
Malawi,2008,1,50.0,164.72566371681415,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,1.7421034717494894,372.842678,10230851.228196053,7.0,6.9,0.4,9.6
Bulgaria,2001,0,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
Colombia,2007,1,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,10230851.228196053,2.3,2.1,0.675,11.9
Gabon,2013,1,64.6,255.0,2.0,8.86,154.8758879,79.0,122.0,35.2,3.0,77.0,3.98,79.0,1.7421034717494894,9679.742995,1817271.0,6.2,6.1,0.678,12.5
Czechia,2000,0,74.7,126.0,0.0,13.22,0.0,92.0,9.0,59.0,0.0,98.0,6.31,98.0,0.1,1766.947595,1386542.0,2.3,2.3,0.677,12.3
Burundi,2000,1,58.0,386.0,25.0,6.61,9.696689164,92.0,2419.5922396187884,12.8,41.0,71.0,4.98,82.39312457454051,1.7421034717494894,135.9984455,6476.0,9.0,8.9,0.268,12.009836623553436
Bhutan,2011,1,68.3,225.0,0.0,0.23,289.8524057,95.0,10.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.45976,7451.0,4.821885636487406,4.85214431586113,0.572,11.9
Azerbaijan,2014,1,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
Panama,2010,1,76.5,122.0,1.0,6.94,738.2512954533831,94.0,0.0,54.2,2.0,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8
Seychelles,2013,1,72.9,172.0,0.0,0.01,738.2512954533831,99.0,0.0,35.5,0.0,98.0,3.58,98.0,0.1,6611.523863415521,89949.0,5.7,6.1,0.762,13.5
Hungary,2004,0,72.9,18.0,1.0,13.28,146.8608016,92.0,0.0,58.2,1.0,99.0,8.8,99.0,0.1,1259.5266,117146.0,2.1,2.1,0.793,15.3
Latvia,2005,0,76.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9
Afghanistan,2013,1,59.9,268.0,30.303948264125257,0.01,73.21924272,64.0,430.0,18.1,42.0357385976855,62.0,8.13,64.0,0.1,631.744976,10230851.228196053,4.821885636487406,4.85214431586113,0.47,9.9
Colombia,2015,1,74.8,143.0,10.0,3.755,0.0,91.0,1.0,57.9,12.0,91.0,5.755,91.0,0.1,644.525556,10230851.228196053,2.1,1.9,0.724,13.6
Saudi Arabia,2001,1,72.8,17.0,10.0,0.05,710.4952397,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,1386542.0,7.3,7.3,0.742,12.0
Botswana,2012,1,63.4,3.0,2.0,0.01,12.83447357,95.0,7.0,36.2,3.0,96.0,6.27,95.0,1.7421034717494894,729.231453,289315.0,7.3,7.0,0.687,12.5
Niger,2015,1,61.8,22.0,49.0,3.755,0.0,65.0,2419.5922396187884,19.3,42.0357385976855,65.0,5.755,65.0,0.4,358.99731,10230851.228196053,9.6,9.4,0.351,5.4
Libya,2014,1,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,1766.947595,1386542.0,5.7,5.5,0.73,13.4
Finland,2004,1,78.7,12.0,0.0,9.89,738.2512954533831,92.0,0.0,57.6,0.0,96.0,8.21,98.0,0.1,6611.523863415521,5228172.0,0.9,0.8,0.869,18.3
Belize,2006,1,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
Brunei Darussalam,2007,1,76.0,1.0,0.0,0.85,738.2512954533831,97.0,0.0,33.2,0.0,95.0,2.32,99.0,0.1,6611.523863415521,1386542.0,6.2,5.7,0.84,14.3
Timor-Leste,2006,1,64.9,186.0,2.0,0.04,28.12560496,92.0,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0
Lebanon,2010,1,74.9,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
Belize,2000,1,68.3,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7
Czechia,2008,0,77.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
Zambia,2010,1,58.0,363.0,30.0,2.47,184.3649102,83.0,2419.5922396187884,2.7,45.0,82.61776718856365,4.41,83.0,1.7421034717494894,1463.213573,138533.0,6.7,6.5,0.533,11.8
Belgium,2011,0,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
United Arab Emirates,2007,1,75.6,87.0,1.0,1.69,738.2512954533831,92.0,0.0,55.1,1.0,94.0,2.57,92.0,0.1,6611.523863415521,1386542.0,5.1,4.9,0.826,12.9
Cambodia,2003,1,63.0,268.0,21.0,1.44,55.59543946,92.0,653.0,13.1,26.0,69.0,6.74,69.0,1.7421034717494894,362.4213785,10230851.228196053,11.6,11.7,0.445,9.3
